"Entity","Code","Year","Annual.CO..emissions","Continent"
"Central African Republic","CAF",2008,164880,"Africa"
"Central African Republic","CAF",2009,161216,"Africa"
"Central African Republic","CAF",2010,168544,"Africa"
"Central African Republic","CAF",2011,186864,"Africa"
"Central African Republic","CAF",2012,190528,"Africa"
"Central African Republic","CAF",2013,117248,"Africa"
"Central African Republic","CAF",2014,124576,"Africa"
"Central African Republic","CAF",2015,179536,"Africa"
"Central African Republic","CAF",2016,197856,"Africa"
"Central African Republic","CAF",2017,216176,"Africa"
"Central African Republic","CAF",2018,219840,"Africa"
"Central African Republic","CAF",2019,227168,"Africa"
"Central African Republic","CAF",2020,238160,"Africa"
"Central African Republic","CAF",2021,249235,"Africa"
"Central African Republic","CAF",2022,226226,"Africa"
"Chad","TCD",1950,29602,"Africa"
"Chad","TCD",1951,39470,"Africa"
"Chad","TCD",1952,51187,"Africa"
"Chad","TCD",1953,43170,"Africa"
"Chad","TCD",1954,45637,"Africa"
"Chad","TCD",1955,45020,"Africa"
"Chad","TCD",1956,58588,"Africa"
"Chad","TCD",1957,62905,"Africa"
"Chad","TCD",1958,72155,"Africa"
"Chad","TCD",1959,62288,"Africa"
"Chad","TCD",1960,54960,"Africa"
"Chad","TCD",1961,51296,"Africa"
"Chad","TCD",1962,84272,"Africa"
"Chad","TCD",1963,91600,"Africa"
"Chad","TCD",1964,98928,"Africa"
"Chad","TCD",1965,106256,"Africa"
"Chad","TCD",1966,84272,"Africa"
"Chad","TCD",1967,117248,"Africa"
"Chad","TCD",1968,124576,"Africa"
"Chad","TCD",1969,161216,"Africa"
"Chad","TCD",1970,124576,"Africa"
"Chad","TCD",1971,150224,"Africa"
"Chad","TCD",1972,120912,"Africa"
"Chad","TCD",1973,161216,"Africa"
"Chad","TCD",1974,150224,"Africa"
"Chad","TCD",1975,183200,"Africa"
"Chad","TCD",1976,183200,"Africa"
"Chad","TCD",1977,197856,"Africa"
"Chad","TCD",1978,194192,"Africa"
"Chad","TCD",1979,201520,"Africa"
"Chad","TCD",1980,208848,"Africa"
"Chad","TCD",1981,208848,"Africa"
"Chad","TCD",1982,205184,"Africa"
"Chad","TCD",1983,205184,"Africa"
"Chad","TCD",1984,216176,"Africa"
"Chad","TCD",1985,179536,"Africa"
"Chad","TCD",1986,186864,"Africa"
"Chad","TCD",1987,197856,"Africa"
"Chad","TCD",1988,65952,"Africa"
"Chad","TCD",1989,102592,"Africa"
"Chad","TCD",1990,377392,"Africa"
"Chad","TCD",1991,384720,"Africa"
"Chad","TCD",1992,406704,"Africa"
"Chad","TCD",1993,403040,"Africa"
"Chad","TCD",1994,412105,"Africa"
"Chad","TCD",1995,427411,"Africa"
"Chad","TCD",1996,443217,"Africa"
"Chad","TCD",1997,453097,"Africa"
"Chad","TCD",1998,463839,"Africa"
"Chad","TCD",1999,477245,"Africa"
"Chad","TCD",2000,487512,"Africa"
"Chad","TCD",2001,505594,"Africa"
"Chad","TCD",2002,527549,"Africa"
"Chad","TCD",2003,882414,"Africa"
"Chad","TCD",2004,902531,"Africa"
"Chad","TCD",2005,925702,"Africa"
"Chad","TCD",2006,960951,"Africa"
"Chad","TCD",2007,1088955,"Africa"
"Chad","TCD",2008,872463,"Africa"
"Chad","TCD",2009,1216046,"Africa"
"Chad","TCD",2010,1236006,"Africa"
"Chad","TCD",2011,1272949,"Africa"
"Chad","TCD",2012,1742947,"Africa"
"Chad","TCD",2013,2078496.9,"Africa"
"Chad","TCD",2014,2182780,"Africa"
"Chad","TCD",2015,2351698,"Africa"
"Chad","TCD",2016,2374447,"Africa"
"Chad","TCD",2017,2344165,"Africa"
"Chad","TCD",2018,2383510,"Africa"
"Chad","TCD",2019,2303133,"Africa"
"Chad","TCD",2020,2279219,"Africa"
"Chad","TCD",2021,2466556,"Africa"
"Chad","TCD",2022,2369204,"Africa"
"Chile","CHL",1895,523952,"South America"
"Chile","CHL",1896,534944,"South America"
"Chile","CHL",1897,637536,"South America"
"Chile","CHL",1898,740128,"South America"
"Chile","CHL",1899,633872,"South America"
"Chile","CHL",1900,850048,"South America"
"Chile","CHL",1901,1568192,"South America"
"Chile","CHL",1902,1960240,"South America"
"Chile","CHL",1903,2161760,"South America"
"Chile","CHL",1904,1967568,"South America"
"Chile","CHL",1905,2077488,"South America"
"Chile","CHL",1906,2440224,"South America"
"Chile","CHL",1907,2180080,"South America"
"Chile","CHL",1908,2458544,"South America"
"Chile","CHL",1909,2352288,"South America"
"Chile","CHL",1910,2810288,"South America"
"Chile","CHL",1911,3107072,"South America"
"Chile","CHL",1912,3462480,"South America"
"Chile","CHL",1913,3356224,"South America"
"Chile","CHL",1914,2843264,"South America"
"Chile","CHL",1915,3066768,"South America"
"Chile","CHL",1916,3707968,"South America"
"Chile","CHL",1917,4026735.8,"South America"
"Chile","CHL",1918,3968112,"South America"
"Chile","CHL",1919,3883840,"South America"
"Chile","CHL",1920,2780976,"South America"
"Chile","CHL",1921,3334240,"South America"
"Chile","CHL",1922,2755328,"South America"
"Chile","CHL",1923,3044784,"South America"
"Chile","CHL",1924,4026735.8,"South America"
"Chile","CHL",1925,3799568,"South America"
"Chile","CHL",1926,3902160,"South America"
"Chile","CHL",1927,3876512,"South America"
"Chile","CHL",1928,3656226,"South America"
"Chile","CHL",1929,4015150,"South America"
"Chile","CHL",1930,3850211,"South America"
"Chile","CHL",1931,2927120,"South America"
"Chile","CHL",1932,2894114,"South America"
"Chile","CHL",1933,4092123,"South America"
"Chile","CHL",1934,4828321,"South America"
"Chile","CHL",1935,5110122,"South America"
"Chile","CHL",1936,5025998,"South America"
"Chile","CHL",1937,5278546,"South America"
"Chile","CHL",1938,5527490,"South America"
"Chile","CHL",1939,5007321,"South America"
"Chile","CHL",1940,5259959,"South America"
"Chile","CHL",1941,5567824,"South America"
"Chile","CHL",1942,5805955,"South America"
"Chile","CHL",1943,6110036,"South America"
"Chile","CHL",1944,6139408,"South America"
"Chile","CHL",1945,5640896,"South America"
"Chile","CHL",1946,5431364,"South America"
"Chile","CHL",1947,5706075,"South America"
"Chile","CHL",1948,6208309,"South America"
"Chile","CHL",1949,5875065,"South America"
"Chile","CHL",1950,8450768,"South America"
"Chile","CHL",1951,9981577,"South America"
"Chile","CHL",1952,10603982,"South America"
"Chile","CHL",1953,10402670,"South America"
"Chile","CHL",1954,11080480,"South America"
"Chile","CHL",1955,11596985,"South America"
"Chile","CHL",1956,11831599,"South America"
"Chile","CHL",1957,11725522,"South America"
"Chile","CHL",1958,12450994,"South America"
"Chile","CHL",1959,12703364,"South America"
"Chile","CHL",1960,13476468,"South America"
"Chile","CHL",1961,14454689,"South America"
"Chile","CHL",1962,16707373,"South America"
"Chile","CHL",1963,17336986,"South America"
"Chile","CHL",1964,17505144,"South America"
"Chile","CHL",1965,17747296,"South America"
"Chile","CHL",1966,18772474,"South America"
"Chile","CHL",1967,19238336,"South America"
"Chile","CHL",1968,21202238,"South America"
"Chile","CHL",1969,22531470,"South America"
"Chile","CHL",1970,24635802,"South America"
"Chile","CHL",1971,27055770,"South America"
"Chile","CHL",1972,28138992,"South America"
"Chile","CHL",1973,27588490,"South America"
"Chile","CHL",1974,25877990,"South America"
"Chile","CHL",1975,22946672,"South America"
"Chile","CHL",1976,24028882,"South America"
"Chile","CHL",1977,23016912,"South America"
"Chile","CHL",1978,22842010,"South America"
"Chile","CHL",1979,24729658,"South America"
"Chile","CHL",1980,25099940,"South America"
"Chile","CHL",1981,24347124,"South America"
"Chile","CHL",1982,20475254,"South America"
"Chile","CHL",1983,20674070,"South America"
"Chile","CHL",1984,22004668,"South America"
"Chile","CHL",1985,21292234,"South America"
"Chile","CHL",1986,22022452,"South America"
"Chile","CHL",1987,22410162,"South America"
"Chile","CHL",1988,26599978,"South America"
"Chile","CHL",1989,32017830,"South America"
"Chile","CHL",1990,32908116,"South America"
"Chile","CHL",1991,30891810,"South America"
"Chile","CHL",1992,32000644,"South America"
"Chile","CHL",1993,34097850,"South America"
"Chile","CHL",1994,37974868,"South America"
"Chile","CHL",1995,41562532,"South America"
"Chile","CHL",1996,48226292,"South America"
"Chile","CHL",1997,55941976,"South America"
"Chile","CHL",1998,57258476,"South America"
"Chile","CHL",1999,61407950,"South America"
"Chile","CHL",2000,58502596,"South America"
"Chile","CHL",2001,52918384,"South America"
"Chile","CHL",2002,54835572,"South America"
"Chile","CHL",2003,55100196,"South America"
"Chile","CHL",2004,59228428,"South America"
"Chile","CHL",2005,61127496,"South America"
"Chile","CHL",2006,64051904,"South America"
"Chile","CHL",2007,70476430,"South America"
"Chile","CHL",2008,70552540,"South America"
"Chile","CHL",2009,65959824,"South America"
"Chile","CHL",2010,71347520,"South America"
"Chile","CHL",2011,78071464,"South America"
"Chile","CHL",2012,79620824,"South America"
"Chile","CHL",2013,81736820,"South America"
"Chile","CHL",2014,77589860,"South America"
"Chile","CHL",2015,81782160,"South America"
"Chile","CHL",2016,84250500,"South America"
"Chile","CHL",2017,84138260,"South America"
"Chile","CHL",2018,84438870,"South America"
"Chile","CHL",2019,91977096,"South America"
"Chile","CHL",2020,80178160,"South America"
"Chile","CHL",2021,89036664,"South America"
"Chile","CHL",2022,84377720,"South America"
"China","CHN",1907,19893872,"Asia"
"China","CHN",1908,22735854,"Asia"
"China","CHN",1909,24251576,"Asia"
"China","CHN",1910,25009438,"Asia"
"China","CHN",1911,24630506,"Asia"
"China","CHN",1912,17029154,"Asia"
"China","CHN",1913,24251576,"Asia"
"China","CHN",1914,26718416,"Asia"
"China","CHN",1915,25420578,"Asia"
"China","CHN",1916,30130690,"Asia"
"China","CHN",1917,32023448,"Asia"
"China","CHN",1918,34747964,"Asia"
"China","CHN",1919,37997296,"Asia"
"China","CHN",1920,40278456,"Asia"
"China","CHN",1921,38762732,"Asia"
"China","CHN",1922,39971524,"Asia"
"China","CHN",1923,46517556,"Asia"
"China","CHN",1924,48846084,"Asia"
"China","CHN",1925,45954840,"Asia"
"China","CHN",1926,43660164,"Asia"
"China","CHN",1927,45808580,"Asia"
"China","CHN",1928,47591444,"Asia"
"China","CHN",1929,48281828,"Asia"
"China","CHN",1930,49558456,"Asia"
"China","CHN",1931,51904660,"Asia"
"China","CHN",1932,50269150,"Asia"
"China","CHN",1933,54111180,"Asia"
"China","CHN",1934,62382628,"Asia"
"China","CHN",1935,72645970,"Asia"
"China","CHN",1936,75477250,"Asia"
"China","CHN",1937,70968650,"Asia"
"China","CHN",1938,61365520,"Asia"
"China","CHN",1939,74426990,"Asia"
"China","CHN",1940,90790530,"Asia"
"China","CHN",1941,113978570,"Asia"
"China","CHN",1942,127613384,"Asia"
"China","CHN",1943,108994540,"Asia"
"China","CHN",1944,103003570,"Asia"
"China","CHN",1945,55892210,"Asia"
"China","CHN",1946,36107050,"Asia"
"China","CHN",1947,41836136,"Asia"
"China","CHN",1948,38400104,"Asia"
"China","CHN",1949,62081100,"Asia"
"China","CHN",1950,78835290,"Asia"
"China","CHN",1951,102115210,"Asia"
"China","CHN",1952,127999330,"Asia"
"China","CHN",1953,133782880,"Asia"
"China","CHN",1954,160877400,"Asia"
"China","CHN",1955,190521460,"Asia"
"China","CHN",1956,215823980,"Asia"
"China","CHN",1957,255784960,"Asia"
"China","CHN",1958,524617060,"Asia"
"China","CHN",1959,720151550,"Asia"
"China","CHN",1960,798799940,"Asia"
"China","CHN",1961,570630200,"Asia"
"China","CHN",1962,459618080,"Asia"
"China","CHN",1963,456779460,"Asia"
"China","CHN",1964,460637100,"Asia"
"China","CHN",1965,500286370,"Asia"
"China","CHN",1966,549459260,"Asia"
"China","CHN",1967,460225900,"Asia"
"China","CHN",1968,495506560,"Asia"
"China","CHN",1969,607683300,"Asia"
"China","CHN",1970,807952640,"Asia"
"China","CHN",1971,909209700,"Asia"
"China","CHN",1972,968645570,"Asia"
"China","CHN",1973,1008292600,"Asia"
"China","CHN",1974,1028099840,"Asia"
"China","CHN",1975,1183215000,"Asia"
"China","CHN",1976,1226421200,"Asia"
"China","CHN",1977,1340831100,"Asia"
"China","CHN",1978,1492777900,"Asia"
"China","CHN",1979,1525661200,"Asia"
"China","CHN",1980,1494495900,"Asia"
"China","CHN",1981,1476487800,"Asia"
"China","CHN",1982,1606585000,"Asia"
"China","CHN",1983,1694216800,"Asia"
"China","CHN",1984,1844828000,"Asia"
"China","CHN",1985,1998083000,"Asia"
"China","CHN",1986,2104213400,"Asia"
"China","CHN",1987,2257738500,"Asia"
"China","CHN",1988,2425893600,"Asia"
"China","CHN",1989,2463654400,"Asia"
"China","CHN",1990,2484854800,"Asia"
"China","CHN",1991,2606096100,"Asia"
"China","CHN",1992,2730787600,"Asia"
"China","CHN",1993,2921651000,"Asia"
"China","CHN",1994,3103739000,"Asia"
"China","CHN",1995,3361637000,"Asia"
"China","CHN",1996,3508818200,"Asia"
"China","CHN",1997,3515594200,"Asia"
"China","CHN",1998,3364587500,"Asia"
"China","CHN",1999,3557274600,"Asia"
"China","CHN",2000,3649201000,"Asia"
"China","CHN",2001,3728513500,"Asia"
"China","CHN",2002,4103042600,"Asia"
"China","CHN",2003,4841118700,"Asia"
"China","CHN",2004,5217351000,"Asia"
"China","CHN",2005,5882143000,"Asia"
"China","CHN",2006,6494338000,"Asia"
"China","CHN",2007,6983576600,"Asia"
"China","CHN",2008,7501498000,"Asia"
"China","CHN",2009,7891089400,"Asia"
"China","CHN",2010,8620627000,"Asia"
"China","CHN",2011,9532409000,"Asia"
"China","CHN",2012,9779355000,"Asia"
"China","CHN",2013,9956376000,"Asia"
"China","CHN",2014,9998674000,"Asia"
"China","CHN",2015,9866952000,"Asia"
"China","CHN",2016,9765029000,"Asia"
"China","CHN",2017,10011151000,"Asia"
"China","CHN",2018,10353934000,"Asia"
"China","CHN",2019,10721042000,"Asia"
"China","CHN",2020,10914012000,"Asia"
"China","CHN",2021,11336233000,"Asia"
"China","CHN",2022,11396777000,"Asia"
"Colombia","COL",1921,29312,"South America"
"Colombia","COL",1922,142896,"South America"
"Colombia","COL",1923,186864,"South America"
"Colombia","COL",1924,197856,"South America"
"Colombia","COL",1925,443344,"South America"
"Colombia","COL",1926,846384,"South America"
"Colombia","COL",1927,824400,"South America"
"Colombia","COL",1928,1348352,"South America"
"Colombia","COL",1929,1289728,"South America"
"Colombia","COL",1930,652192,"South America"
"Colombia","COL",1931,329760,"South America"
"Colombia","COL",1932,80608,"South America"
"Colombia","COL",1933,534944,"South America"
"Colombia","COL",1934,736167,"South America"
"Colombia","COL",1935,2403287,"South America"
"Colombia","COL",1936,2784225,"South America"
"Colombia","COL",1937,2784135,"South America"
"Colombia","COL",1938,3003915,"South America"
"Colombia","COL",1939,4637941,"South America"
"Colombia","COL",1940,4165195,"South America"
"Colombia","COL",1941,3732754,"South America"
"Colombia","COL",1942,4165135.8,"South America"
"Colombia","COL",1943,3732575,"South America"
"Colombia","COL",1944,4740088,"South America"
"Colombia","COL",1945,4479853,"South America"
"Colombia","COL",1946,4959719,"South America"
"Colombia","COL",1947,5062251,"South America"
"Colombia","COL",1948,4483250,"South America"
"Colombia","COL",1949,5134996,"South America"
"Colombia","COL",1950,7497920,"South America"
"Colombia","COL",1951,8164442,"South America"
"Colombia","COL",1952,8633225,"South America"
"Colombia","COL",1953,10761296,"South America"
"Colombia","COL",1954,9621435,"South America"
"Colombia","COL",1955,11944084,"South America"
"Colombia","COL",1956,12599226,"South America"
"Colombia","COL",1957,13650765,"South America"
"Colombia","COL",1958,13976861,"South America"
"Colombia","COL",1959,16086792,"South America"
"Colombia","COL",1960,16390488,"South America"
"Colombia","COL",1961,18196304,"South America"
"Colombia","COL",1962,19419486,"South America"
"Colombia","COL",1963,21232780,"South America"
"Colombia","COL",1964,21682948,"South America"
"Colombia","COL",1965,22858734,"South America"
"Colombia","COL",1966,23474196,"South America"
"Colombia","COL",1967,24686832,"South America"
"Colombia","COL",1968,26572754,"South America"
"Colombia","COL",1969,28016278,"South America"
"Colombia","COL",1970,28370052,"South America"
"Colombia","COL",1971,30281416,"South America"
"Colombia","COL",1972,31425178,"South America"
"Colombia","COL",1973,33630756,"South America"
"Colombia","COL",1974,36394428,"South America"
"Colombia","COL",1975,35809044,"South America"
"Colombia","COL",1976,37979736,"South America"
"Colombia","COL",1977,39240976,"South America"
"Colombia","COL",1978,41534244,"South America"
"Colombia","COL",1979,44266890,"South America"
"Colombia","COL",1980,44174240,"South America"
"Colombia","COL",1981,44260324,"South America"
"Colombia","COL",1982,45679304,"South America"
"Colombia","COL",1983,49209650,"South America"
"Colombia","COL",1984,48701540,"South America"
"Colombia","COL",1985,48079492,"South America"
"Colombia","COL",1986,48754284,"South America"
"Colombia","COL",1987,50123984,"South America"
"Colombia","COL",1988,52017412,"South America"
"Colombia","COL",1989,52792804,"South America"
"Colombia","COL",1990,56897744,"South America"
"Colombia","COL",1991,56654080,"South America"
"Colombia","COL",1992,61494680,"South America"
"Colombia","COL",1993,63337804,"South America"
"Colombia","COL",1994,67037376,"South America"
"Colombia","COL",1995,59420744,"South America"
"Colombia","COL",1996,59912670,"South America"
"Colombia","COL",1997,65256204,"South America"
"Colombia","COL",1998,65798796,"South America"
"Colombia","COL",1999,55475790,"South America"
"Colombia","COL",2000,56591360,"South America"
"Colombia","COL",2001,56848172,"South America"
"Colombia","COL",2002,55901212,"South America"
"Colombia","COL",2003,57378090,"South America"
"Colombia","COL",2004,54646776,"South America"
"Colombia","COL",2005,60161604,"South America"
"Colombia","COL",2006,62304364,"South America"
"Colombia","COL",2007,60491492,"South America"
"Colombia","COL",2008,66963988,"South America"
"Colombia","COL",2009,72460616,"South America"
"Colombia","COL",2010,76266460,"South America"
"Colombia","COL",2011,76224170,"South America"
"Colombia","COL",2012,80255270,"South America"
"Colombia","COL",2013,88104664,"South America"
"Colombia","COL",2014,98284140,"South America"
"Colombia","COL",2015,96774220,"South America"
"Colombia","COL",2016,99685730,"South America"
"Colombia","COL",2017,92275010,"South America"
"Colombia","COL",2018,87112040,"South America"
"Colombia","COL",2019,94497930,"South America"
"Colombia","COL",2020,89731320,"South America"
"Colombia","COL",2021,95765200,"South America"
"Colombia","COL",2022,99717870,"South America"
"Comoros","COM",1959,10992,"Africa"
"Comoros","COM",1960,10992,"Africa"
"Comoros","COM",1961,10992,"Africa"
"Comoros","COM",1962,10992,"Africa"
"Comoros","COM",1963,10992,"Africa"
"Comoros","COM",1964,10992,"Africa"
"Comoros","COM",1965,14656,"Africa"
"Comoros","COM",1966,18320,"Africa"
"Comoros","COM",1967,18320,"Africa"
"Comoros","COM",1968,18320,"Africa"
"Comoros","COM",1969,18320,"Africa"
"Comoros","COM",1970,29312,"Africa"
"Comoros","COM",1971,29312,"Africa"
"Comoros","COM",1972,29312,"Africa"
"Comoros","COM",1973,29312,"Africa"
"Comoros","COM",1974,29312,"Africa"
"Comoros","COM",1975,32976,"Africa"
"Comoros","COM",1976,40304,"Africa"
"Comoros","COM",1977,40304,"Africa"
"Comoros","COM",1978,29312,"Africa"
"Comoros","COM",1979,21984,"Africa"
"Comoros","COM",1980,47632,"Africa"
"Comoros","COM",1981,47632,"Africa"
"Comoros","COM",1982,47632,"Africa"
"Comoros","COM",1983,47632,"Africa"
"Comoros","COM",1984,47632,"Africa"
"Comoros","COM",1985,47632,"Africa"
"Comoros","COM",1986,43968,"Africa"
"Comoros","COM",1987,47632,"Africa"
"Comoros","COM",1988,51296,"Africa"
"Comoros","COM",1989,51296,"Africa"
"Comoros","COM",1990,65952,"Africa"
